order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
1009950400,20220447342471,Courier_17,1,Brand_62,Delivered,799.0,1.0,1,799.0,Sector 7-A Mehran Town,Kasur,168.55,2025-01-04 14:59:03,2025-01-11 15:32:03	
1009950403,20220247329479,Courier_17,1,Brand_62,Return Received,10049.0,2.5,1,10049.0,Sector 7-A Mehran Town,Karachi,745.05,2025-01-04 10:04:21,2025-02-04 11:07:13	
1009950418,20231547342544,Courier_17,1,Brand_62,Delivered,16809.0,3.2,1,16809.0,Korangi,Sialkot,95.98,2025-01-04 14:59:50,2025-01-08 14:58:23	
1009950421,20232047329480,Courier_17,1,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Mianwali,674.02,2025-01-04 10:04:35,2025-02-01 12:05:33	
1009950427,20220247329150,Courier_17,1,Brand_62,Delivered,22147.5,2.25,1,22147.5,Sector 7-A Mehran Town,Karachi,102.06,2025-01-04 09:03:34,2025-01-08 15:07:28	
1009950433,20223847342509,Courier_17,1,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Mardan,1076.30,2025-01-04 14:59:28,2025-02-18 11:17:25	
1009950436,20210947342510,Courier_17,1,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Bahawalnagar,717.55,2025-01-04 14:59:28,2025-02-03 12:32:18	
1009950442,20222347342534,Courier_17,1,Brand_62,Delivered,11919.5,2.5,1,11919.5,Sector 7-A Mehran Town,Lahore,98.29,2025-01-04 14:59:44,2025-01-08 17:17:06	
1009950445,772735544066,Courier_15,O,Brand_62,Delivered,7269.0,2.5,1,7269.0,Sector 7-A Mehran Town,Khuzdar,168.47,2025-01-08 10:12:06,2025-01-15 10:40:00	
1009950448,10286360388159,Courier_2,1,Brand_62,Delivered,58729.0,6.7,0,0.0,Sector 7-A Mehran Town,Hyderabad,76.77,2025-01-06 12:25:28,2025-01-09 17:11:41	
1009950451,20231147329148,Courier_17,1,Brand_62,Delivered,11949.0,0.6,1,11949.0,Sector 7-A Mehran Town,Sheikhupura,172.13,2025-01-04 09:03:28,2025-01-11 13:11:31	
1009950454,20215947342515,Courier_17,1,Brand_62,Delivered,6949.0,1.0,1,6949.0,Sector 7-A Mehran Town,Sargodha,121.45,2025-01-04 14:59:30,2025-01-09 16:26:14	
1009950457,20228347329153,Courier_17,1,Brand_62,Return Received,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Quetta,577.75,2025-01-04 09:03:39,2025-01-28 10:48:42	
1009950460,772735543063,Courier_15,O,Brand_62,Return Received,2949.0,1.5,1,2949.0,Korangi,Abbottabad,1590.06,2025-01-04 09:03:38,2025-03-11 15:07:06	
1009950463,20220247342530,Courier_17,1,Brand_62,Return Received,11139.0,0.75,1,11139.0,Sector 7-A Mehran Town,Karachi,719.64,2025-01-04 14:59:41,2025-02-03 14:38:02	
1009950466,20217447446986,Courier_17,1,Brand_62,Delivered,22789.0,4.5,1,22789.0,Sector 7-A Mehran Town,Islamabad,291.89,2025-01-08 10:12:08,2025-01-20 14:05:15	
1009950469,20222347329487,Courier_17,1,Brand_62,Delivered,4749.0,1.0,1,4749.0,Sector 7-A Mehran Town,Lahore,101.31,2025-01-04 10:04:56,2025-01-08 15:23:30	
1009950472,20231147342503,Courier_17,1,Brand_62,Delivered,6049.0,0.5,1,6049.0,Sector 7-A Mehran Town,Sheikhupura,153.03,2025-01-04 14:59:23,2025-01-11 00:01:03	
1009950475,202341047342549,Courier_17,1,Brand_62,Delivered,27229.0,3.35,1,27229.0,Sector 7-A Mehran Town,Mandi Bahauddin,171.05,2025-01-04 14:59:51,2025-01-11 18:02:54	
1009950490,10286360388207,Courier_2,1,Brand_62,Delivered,6949.0,1.0,0,0.0,Sector 7-A Mehran Town,Depalpur,124.84,2025-01-07 11:50:29,2025-01-12 16:40:48	
1009950496,20217447329152,Courier_17,1,Brand_62,Return Received,4549.0,0.5,1,4549.0,Kalma Chowk,Islamabad,605.40,2025-01-04 09:03:38,2025-01-29 14:27:31	
1009950499,20222347446988,Courier_17,1,Brand_62,Delivered,7479.0,1.75,1,7479.0,Sector 7-A Mehran Town,Lahore,314.44,2025-01-08 10:12:13,2025-01-21 12:38:49	
1009950502,20220247446989,Courier_17,1,Brand_62,Delivered,2094.0,1.25,1,2094.0,Sector 7-A Mehran Town,Karachi,127.76,2025-01-08 10:12:17,2025-01-13 17:57:56	
1009950511,10286360395882,Courier_2,1,Brand_62,Delivered,9339.0,1.25,0,0.0,Sector 7-A Mehran Town,Kamoke,241.17,2025-01-18 16:58:01,2025-01-28 18:08:00	
1009950520,20217447342520,Courier_17,1,Brand_62,Delivered,8229.0,1.5,1,8229.0,Sector 7-A Mehran Town,Islamabad,96.39,2025-01-04 14:59:33,2025-01-08 15:23:06	
1009950523,20231547342477,Courier_17,1,Brand_62,Delivered,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Sialkot,177.03,2025-01-04 14:59:08,2025-01-12 00:01:03	
1009950529,772735543064,Courier_15,O,Brand_62,Return Received,1449.0,0.5,1,1449.0,Sector 7-A Mehran Town,Abbas,1249.56,2025-01-04 09:03:41,2025-02-25 10:37:19	
1009950532,20222347329147,Courier_17,1,Brand_62,Delivered,21149.0,3.0,1,21149.0,Sector 7-A Mehran Town,Lahore,102.04,2025-01-04 09:03:24,2025-01-08 15:05:56	
1009950535,20238447342472,Courier_17,1,Brand_62,Return Received,799.0,1.0,1,799.0,Sector 7-A Mehran Town,Narowal,888.04,2025-01-04 14:59:04,2025-02-10 15:01:16	
1009950544,772735543128,Courier_15,O,Brand_62,Delivered,4439.0,0.5,1,4439.0,Sector 7-A Mehran Town,Khan,75.50,2025-01-04 14:59:18,2025-01-07 18:29:00	
1009950547,20228447342498,Courier_17,1,Brand_62,Return Received,5039.0,0.75,1,5039.0,Sector 7-A Mehran Town,Rahim Yar Khan,1062.42,2025-01-04 14:59:20,2025-02-17 21:24:42	
1009950550,10286360394074,Courier_2,1,Brand_62,Delivered,11739.0,1.75,0,0.0,Korangi Kashmir Road,Faisalabad,112.50,2025-01-14 20:48:52,2025-01-19 13:19:02	
1009950553,20225147342476,Courier_17,1,Brand_62,Return Received,2239.0,0.5,1,2239.0,Sector 7-A Mehran Town,Multan,746.27,2025-01-04 14:59:07,2025-02-04 17:15:22	
1009950559,20231547446991,Courier_17,1,Brand_62,Delivered,3889.0,1.25,1,3889.0,Sector 7-A Mehran Town,Sialkot,181.83,2025-01-08 10:12:20,2025-01-16 00:02:07	
1009950562,20231847329489,Courier_17,1,Brand_62,Return Received,1949.0,0.5,1,1949.0,Sector 7-A Mehran Town,Sukkur,1067.55,2025-01-04 10:04:57,2025-02-17 21:38:04	
1009950565,20216547342546,Courier_17,1,Brand_62,Delivered,22129.0,1.5,1,22129.0,Korangi House # 1049,Haripur,122.97,2025-01-04 14:59:51,2025-01-09 17:57:46	
1009950580,10286360388026,Courier_2,1,Brand_62,Delivered,5229.0,1.25,0,0.0,Korangi,Karachi,74.80,2025-01-04 12:27:53,2025-01-07 15:15:35	
1009950592,10286360388025,Courier_2,1,Brand_62,Delivered,1549.0,2.0,0,0.0,Sector 7-A Mehran Town,Lahore,360.97,2025-01-04 12:27:51,2025-01-19 13:26:10	
1009950595,20228847329520,Courier_17,1,Brand_62,Return Received,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Rawalpindi,936.01,2025-01-04 10:05:37,2025-02-12 10:06:27	
1009950604,20231547342545,Courier_17,1,Brand_62,Delivered,20619.0,2.25,1,20619.0,Sector 7-A Mehran Town,Sialkot,97.03,2025-01-04 14:59:50,2025-01-08 16:01:46	
1009950616,10286360388024,Courier_2,1,Brand_62,Delivered,10579.0,1.7,0,0.0,Korangi Home Address: House # 223,Karachi,150.74,2025-01-04 12:27:51,2025-01-10 19:12:11	
1009950619,20220247342511,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Karachi,96.32,2025-01-04 14:59:29,2025-01-08 15:18:26	
1009950622,772735544069,Courier_15,O,Brand_62,Return Received,7529.0,1.0,1,7529.0,Sector 7-A Mehran Town,Hafizabad,1524.41,2025-01-08 10:12:26,2025-03-12 22:37:11	
1009950625,772735544070,Courier_15,O,Brand_62,Return Received,4404.0,0.5,1,4404.0,Sector 7-A Mehran Town,Hafizabad,1542.14,2025-01-08 10:12:29,2025-03-13 16:21:03	
1009950634,20220247342512,Courier_17,1,Brand_62,Return Received,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Karachi,979.75,2025-01-04 14:59:29,2025-02-14 10:44:40	
1009950637,10286360388072,Courier_2,1,Brand_62,Delivered,5149.0,0.5,0,0.0,Sector 7-A Mehran Town,Rawalpindi,512.74,2025-01-06 10:51:23,2025-01-27 19:36:00	
1009950643,20227147329505,Courier_17,1,Brand_62,Delivered,6639.0,0.75,1,6639.0,Korangi,Peshawar,147.08,2025-01-04 10:05:15,2025-01-10 13:10:17	
1009950649,20227147329501,Courier_17,1,Brand_62,Return Received,18149.0,1.5,1,18149.0,Sector 7-A Mehran Town,Peshawar,726.94,2025-01-04 10:05:11,2025-02-03 17:01:42	
1009950658,20210847342478,Courier_17,1,Brand_62,Delivered,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Badin,143.18,2025-01-04 14:59:08,2025-01-10 14:09:53	
1009950664,20217447342514,Courier_17,1,Brand_62,Delivered,6909.0,1.0,1,6909.0,Korangi,Islamabad,95.06,2025-01-04 14:59:30,2025-01-08 14:03:09	
1009950670,20228847329158,Courier_17,1,Brand_62,Delivered,30229.0,2.75,1,30229.0,Sector 7-A Mehran Town,Rawalpindi,126.26,2025-01-04 09:04:20,2025-01-09 15:19:53	
1009950673,20216747342535,Courier_17,1,Brand_62,Delivered,13629.0,1.5,1,13629.0,Sector 7-A Mehran Town,Mandi,169.66,2025-01-04 14:59:45,2025-01-11 16:39:14	
1009950679,10286360388023,Courier_2,1,Brand_62,Delivered,9429.0,1.5,0,0.0,Sector 7-A Mehran Town,Karachi,128.79,2025-01-04 12:27:50,2025-01-09 21:14:58	
1009950685,20220247342526,Courier_17,1,Brand_62,Delivered,10619.0,1.9,1,10619.0,Korangi,Karachi,73.97,2025-01-04 14:59:38,2025-01-07 16:57:34	
1009950688,772735543135,Courier_15,O,Brand_62,Return Received,8639.0,0.75,1,8639.0,Sector 7-A Mehran Town,Rahim Yar Khan,1244.03,2025-01-04 14:59:34,2025-02-25 11:01:36	
1009950691,10286360388022,Courier_2,1,Brand_62,Delivered,25139.0,0.75,0,0.0,Korangi House Number 345,Lahore,172.61,2025-01-04 12:27:50,2025-01-11 17:04:14	
1009950694,10286360388021,Courier_2,1,Brand_62,Delivered,8649.0,1.5,0,0.0,Sector 7-A Mehran Town,Karachi,177.67,2025-01-04 12:27:48,2025-01-11 22:08:00	
1009950697,20222347329169,Courier_17,1,Brand_62,Return Received,2349.0,0.5,1,2349.0,Sector 7-A Mehran Town,Lahore,579.65,2025-01-04 09:10:02,2025-01-28 12:49:12	
1009950706,20220247329188,Courier_17,1,Brand_62,Delivered,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Karachi,102.27,2025-01-04 09:14:47,2025-01-08 15:31:06	
1009950709,20215847329201,Courier_17,1,Brand_62,Return Received,4849.0,5.0,1,4849.0,Sector 7-A Mehran Town,Gujranwala,581.40,2025-01-04 09:18:08,2025-01-28 14:41:53	
1009950712,20220247329202,Courier_17,1,Brand_62,Delivered,4449.0,0.5,1,4449.0,Sector 7-A Mehran Town,Karachi,102.21,2025-01-04 09:18:40,2025-01-08 15:31:03	
1009950715,20220247329217,Courier_17,1,Brand_62,Delivered,2139.0,0.5,1,2139.0,Sector 7-A Mehran Town,Karachi,108.75,2025-01-04 09:21:28,2025-01-08 22:06:17	
1009950718,20220247329233,Courier_17,1,Brand_62,Delivered,1749.0,0.5,1,1749.0,Sector 7-A Mehran Town,Karachi,102.12,2025-01-04 09:24:05,2025-01-08 15:31:03	
1009950721,772735543066,Courier_15,O,Brand_62,Delivered,4949.0,0.5,1,4949.0,Sector 7-A Mehran Town,Mankera,123.98,2025-01-04 09:30:10,2025-01-09 13:29:00	
1009950724,20225147342542,Courier_17,1,Brand_62,Delivered,14939.0,2.5,1,14939.0,Sector 7-A Mehran Town,Multan,95.36,2025-01-04 14:59:49,2025-01-08 14:21:43	
1009950727,772735543067,Courier_15,O,Brand_62,Delivered,7249.0,2.0,1,7249.0,Sector 7-A Mehran Town,Hub,101.76,2025-01-04 09:31:36,2025-01-08 15:17:00	
1009950733,20227147446997,Courier_17,1,Brand_62,Delivered,2559.0,0.4,1,2559.0,Sector 7-A Mehran Town,Peshawar,315.47,2025-01-08 10:12:34,2025-01-21 13:40:39	
1009950739,20220247342475,Courier_17,1,Brand_62,Delivered,2099.0,3.0,1,2099.0,Sector 7-A Mehran Town,Karachi,122.35,2025-01-04 14:59:06,2025-01-09 17:19:53	
1009950748,20222347329370,Courier_17,1,Brand_62,Delivered,7009.0,1.1,1,7009.0,Sector 7-A Mehran Town,Lahore,123.19,2025-01-04 09:45:47,2025-01-09 12:57:25	
1009950751,772735543127,Courier_15,O,Brand_62,Return Received,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Sargodha,1581.53,2025-01-04 14:59:11,2025-03-11 12:30:47	
1009950754,20228847329375,Courier_17,1,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Rawalpindi,125.12,2025-01-04 09:48:03,2025-01-09 14:55:32	
1009950757,10286360388177,Courier_2,1,Brand_62,Delivered,31229.0,3.5,0,0.0,Korangi House # 99,Peshawar,121.25,2025-01-06 13:00:01,2025-01-11 14:15:05	
1009950760,20217447329410,Courier_17,1,Brand_62,Delivered,6249.0,2.0,1,6249.0,Korangi,Islamabad,125.94,2025-01-04 09:53:36,2025-01-09 15:50:12	
1009950763,20222347342523,Courier_17,1,Brand_62,Delivered,10425.5,1.25,1,10425.5,Korangi,Lahore,97.67,2025-01-04 14:59:37,2025-01-08 16:40:03	
1009950766,772735543068,Courier_15,O,Brand_62,Delivered,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Feroze,100.06,2025-01-04 10:00:40,2025-01-08 14:04:00	
1009950769,772735543129,Courier_15,O,Brand_62,Delivered,4449.0,0.5,1,4449.0,Sector 7-A Mehran Town,Malakand,170.21,2025-01-04 14:59:19,2025-01-11 17:12:00	
1009950775,20220547330024,Courier_17,1,Brand_62,Return Received,4139.0,0.75,1,4139.0,Sector 7-A Mehran Town,Khairpur,889.43,2025-01-04 10:23:36,2025-02-10 11:49:35	
1009950778,20211047330029,Courier_17,1,Brand_62,Return Received,3529.0,0.5,1,3529.0,Sector 7-A Mehran Town,Bahawalpur,751.41,2025-01-04 10:24:24,2025-02-04 17:48:44	
1009950781,20222347342537,Courier_17,1,Brand_62,Delivered,14639.0,0.75,1,14639.0,Korangi,Lahore,122.19,2025-01-04 14:59:45,2025-01-09 17:11:10	
1009950784,20220547330030,Courier_17,1,Brand_62,Return Received,7839.0,0.75,1,7839.0,Sector 7-A Mehran Town,Khairpur,750.14,2025-01-04 10:24:44,2025-02-04 16:33:07	
1009950790,772735543111,Courier_15,O,Brand_62,Return Received,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Swabi,1585.68,2025-01-04 11:32:32,2025-03-11 13:13:06	
1009950793,20220247330291,Courier_17,1,Brand_62,Return Received,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Karachi,841.53,2025-01-04 10:31:36,2025-02-08 12:03:17	
1009950796,20220247372927,Courier_17,1,Brand_62,Delivered,49889.0,4.1,1,49889.0,Shamim Residency,Karachi,56.96,2025-01-06 10:40:16,2025-01-08 19:37:54	
1009950802,20228847330335,Courier_17,1,Brand_62,Return Received,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Rawalpindi,1084.69,2025-01-04 10:35:00,2025-02-18 15:16:20	
1009950808,20228347330403,Courier_17,1,Brand_62,Return Received,1549.0,2.0,1,1549.0,Sector 7-A Mehran Town,Quetta,888.76,2025-01-04 10:40:29,2025-02-10 11:26:11	
1009950820,20228947447003,Courier_17,1,Brand_62,Delivered,2609.0,0.5,1,2609.0,Sector 7-A Mehran Town,Mandi,122.98,2025-01-08 10:12:38,2025-01-13 13:11:14	
1009950826,772735544072,Courier_15,O,Brand_62,Delivered,10344.0,2.25,1,10344.0,Sector 7-A Mehran Town,Umerkot,123.62,2025-01-08 10:12:41,2025-01-13 13:50:00	
1009950829,20217447447006,Courier_17,1,Brand_62,Delivered,6304.0,0.5,1,6304.0,Korangi House. 30,Islamabad,124.73,2025-01-08 10:12:42,2025-01-13 14:56:47	
1009950832,20228847330597,Courier_17,1,Brand_62,Return Received,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Rawalpindi,983.93,2025-01-04 10:52:24,2025-02-14 10:48:11	
1009950835,20228947333054,Courier_17,1,Brand_62,Delivered,7139.0,0.75,1,7139.0,Sector 7-A Mehran Town,Okara,101.60,2025-01-04 11:58:41,2025-01-08 17:34:24	
1009950838,20215947331448,Courier_17,1,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Gujrat,245.09,2025-01-04 11:03:16,2025-01-14 16:08:52	
1009950841,20238447345060,Courier_17,1,Brand_62,Return Received,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Narowal,744.99,2025-01-04 15:43:38,2025-02-04 16:43:19	
1009950844,20228847345058,Courier_17,1,Brand_62,Delivered,2749.0,0.4,1,2749.0,Korangi,Rawalpindi,118.28,2025-01-04 15:43:37,2025-01-09 14:00:40	
1009950847,20227147333257,Courier_17,1,Brand_62,Delivered,3349.0,1.0,1,3349.0,Sector 7-A Mehran Town,Peshawar,146.47,2025-01-04 12:07:08,2025-01-10 14:35:31	
1009950853,20234247333294,Courier_17,1,Brand_62,Delivered,5149.0,1.5,1,5149.0,Sector 7-A Mehran Town,Wazirabad,124.34,2025-01-04 12:08:42,2025-01-09 16:28:58	
1009950859,20210747345064,Courier_17,1,Brand_62,Delivered,8439.0,0.75,1,8439.0,Sector 7-A Mehran Town,Attock,140.64,2025-01-04 15:43:40,2025-01-10 12:22:00	
1009950862,20231447331794,Courier_17,1,Brand_62,Delivered,3529.0,0.5,1,3529.0,Sector 7-A Mehran Town,Shujaabad,125.06,2025-01-04 11:20:48,2025-01-09 16:24:13	
1009950865,20220247332206,Courier_17,1,Brand_62,Delivered,5449.0,0.5,1,5449.0,Korangi,Karachi,226.06,2025-01-04 11:31:07,2025-01-13 21:34:39	
1009950871,772735543110,Courier_15,O,Brand_62,Return Received,2939.0,0.75,1,2939.0,Sector 7-A Mehran Town,Kandhkot,1104.27,2025-01-04 11:32:14,2025-02-19 11:48:12	
1009950874,20217447345061,Courier_17,1,Brand_62,Delivered,6119.0,1.5,1,6119.0,Sector 7-A Mehran Town,Islamabad,119.14,2025-01-04 15:43:38,2025-01-09 14:52:17	
1009950877,10286360388945,Courier_2,1,Brand_62,Return Received,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Raiwind,771.61,2025-01-09 13:11:24,2025-02-10 16:48:09	
1009950880,20220247447007,Courier_17,1,Brand_62,Delivered,6514.0,2.05,1,6514.0,Sector 7-A Mehran Town,Karachi,111.56,2025-01-08 10:12:45,2025-01-13 01:46:26	
1009950886,20220247332503,Courier_17,1,Brand_62,Delivered,10289.0,1.5,1,10289.0,Sector 7-A Mehran Town,Karachi,78.19,2025-01-04 11:44:51,2025-01-07 17:55:57	
1009950889,202352047332524,Courier_17,1,Brand_62,Delivered,7139.0,0.75,1,7139.0,Sector 7-A Mehran Town,Timergara,149.62,2025-01-04 11:45:49,2025-01-10 17:23:12	
1009950892,10286360388157,Courier_2,1,Brand_62,Delivered,9149.0,1.5,0,0.0,Korangi,Lahore,147.17,2025-01-06 12:25:26,2025-01-12 15:35:29	
1009950895,772735543115,Courier_15,O,Brand_62,Delivered,2049.0,1.0,1,2049.0,Sector 7-A Mehran Town,Bunair,217.19,2025-01-04 12:48:45,2025-01-13 14:00:00	
1009950898,20217447332645,Courier_17,1,Brand_62,Delivered,30109.0,3.0,1,30109.0,Sector 7-A Mehran Town,Islamabad,102.31,2025-01-04 11:49:23,2025-01-08 18:07:47	
1009950904,772735543112,Courier_15,O,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Bunair,263.32,2025-01-04 11:51:38,2025-01-15 11:11:00	
1009950907,20222347332801,Courier_17,1,Brand_62,Delivered,14129.0,1.5,1,14129.0,Korangi,Lahore,95.33,2025-01-04 11:52:04,2025-01-08 11:11:55	
1009950913,20217247345052,Courier_17,1,Brand_62,Delivered,799.0,1.0,1,799.0,Sector 7-A Mehran Town,Hyderabad,93.68,2025-01-04 15:43:30,2025-01-08 13:24:30	
1009950916,20220247345055,Courier_17,1,Brand_62,Delivered,849.0,1.0,1,849.0,Sector 7-A Mehran Town,Karachi,77.58,2025-01-04 15:43:35,2025-01-07 21:18:33	
1009950919,772735544073,Courier_15,O,Brand_62,Delivered,1684.0,0.5,1,1684.0,Sector 7-A Mehran Town,Swabi,146.90,2025-01-08 10:12:47,2025-01-14 13:07:00	
1009950922,20215447345056,Courier_17,1,Brand_62,Delivered,1749.0,1.0,1,1749.0,Korangi Mohalla Rasool Nagar,Gojra,163.95,2025-01-04 15:43:36,2025-01-11 11:40:30	
1009950925,20221547342927,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Kohat,216.28,2025-01-04 15:04:36,2025-01-13 15:21:29	
1009950931,772735544074,Courier_15,O,Brand_62,Delivered,3224.0,0.5,1,3224.0,Sector 7-A Mehran Town,Buner,150.60,2025-01-08 10:12:50,2025-01-14 16:49:00	
1009950937,20217447333533,Courier_17,1,Brand_62,Delivered,1749.0,0.25,1,1749.0,Korangi,Islamabad,99.42,2025-01-04 12:18:16,2025-01-08 15:43:21	
1009950946,20214447342907,Courier_17,1,Brand_62,Return Received,3549.0,0.5,1,3549.0,Sector 7-A Mehran Town,Faisalabad,745.48,2025-01-04 15:04:27,2025-02-04 16:33:11	
1009950949,20220247342920,Courier_17,1,Brand_62,Return Received,4449.0,1.0,1,4449.0,Sector 7-A Mehran Town,Karachi,1250.04,2025-01-04 15:04:32,2025-02-25 17:07:07	
1009950952,772735543143,Courier_15,O,Brand_62,Delivered,3149.0,0.5,1,3149.0,Sector 7-A Mehran Town,Sehwan,141.63,2025-01-04 15:04:28,2025-01-10 12:42:00	
1009950955,20220247333719,Courier_17,1,Brand_62,Delivered,3529.0,0.5,1,3529.0,Sector 7-A Mehran Town,Karachi,101.70,2025-01-04 12:24:30,2025-01-08 18:06:45	
1009950964,20222347342997,Courier_17,1,Brand_62,Delivered,6119.0,1.3,1,6119.0,Sector 7-A Mehran Town,Lahore,97.39,2025-01-04 15:05:53,2025-01-08 16:29:17	
1009950967,20220247333894,Courier_17,1,Brand_62,Delivered,18629.0,1.5,1,18629.0,Korangi Office No 107,Karachi,79.01,2025-01-04 12:30:48,2025-01-07 19:31:14	
1009950970,772735543147,Courier_15,O,Brand_62,Delivered,6749.0,0.5,1,6749.0,Korangi,Ij Colony Kharian Cantt Kharian Cantt,122.92,2025-01-04 15:04:38,2025-01-09 18:00:00	
1009950976,20211647334089,Courier_17,1,Brand_62,Delivered,8249.0,0.6,1,8249.0,Sector 7-A Mehran Town,Bhakkar,169.26,2025-01-04 12:32:04,2025-01-11 13:47:39	
1009950979,10286360388070,Courier_2,1,Brand_62,Delivered,4849.0,0.75,0,0.0,Sector 7-A Mehran Town,Multan,433.72,2025-01-06 10:51:23,2025-01-24 12:34:45	
1009950985,20218147342905,Courier_17,1,Brand_62,Return Received,2939.0,0.75,1,2939.0,Sector 7-A Mehran Town,Rajanpur,743.44,2025-01-04 15:04:27,2025-02-04 14:31:00	
1009950988,20216247342931,Courier_17,1,Brand_62,Delivered,7249.0,2.0,1,7249.0,Sector 7-A Mehran Town,Hala,152.96,2025-01-04 15:04:39,2025-01-11 00:02:28	
1009950997,20220247708627,Courier_17,1,Brand_62,Delivered,3653.0,0.5,1,3653.0,Korangi,Karachi,263.88,2025-01-16 15:05:07,2025-01-27 14:57:44	
1009951000,20225647337049,Courier_17,1,Brand_62,Delivered,6749.0,0.5,1,6749.0,Sector 7-A Mehran Town,Sahib,155.25,2025-01-04 12:45:53,2025-01-11 00:00:59	
1009951003,10286360388176,Courier_2,1,Brand_62,Delivered,17449.0,1.0,0,0.0,Korangi,Lahore,126.25,2025-01-06 13:00:00,2025-01-11 19:15:10	
1009951006,20228347447010,Courier_17,1,Brand_62,Delivered,5589.0,2.9,1,5589.0,Korangi House#13,Quetta,123.64,2025-01-08 10:12:58,2025-01-13 13:51:27	
1009951012,20228447447011,Courier_17,1,Brand_62,Delivered,36364.0,3.3,1,36364.0,Sector 7-A Mehran Town,Rahim Yar Khan,123.52,2025-01-08 10:12:59,2025-01-13 13:44:04	
1009951015,20220247342894,Courier_17,1,Brand_62,Delivered,1449.0,0.5,1,1449.0,Korangi D-308,Karachi,96.32,2025-01-04 15:04:21,2025-01-08 15:23:28	
1009951021,772735543116,Courier_15,O,Brand_62,Return Received,8649.0,1.5,1,8649.0,Sector 7-A Mehran Town,Sargodha,1510.75,2025-01-04 13:01:17,2025-03-08 11:46:21	
1009951024,772735543149,Courier_15,O,Brand_62,Return Received,11949.0,0.6,1,11949.0,Sector 7-A Mehran Town,Kasur,1582.31,2025-01-04 15:04:43,2025-03-11 13:23:23	
1009951033,20229347447013,Courier_17,1,Brand_62,Delivered,4249.0,0.5,1,4249.0,Sector 7-A Mehran Town,Sahiwal,146.01,2025-01-08 10:13:00,2025-01-14 12:13:21	
1009951036,20231247337746,Courier_17,1,Brand_62,Delivered,1449.0,0.5,1,1449.0,Sector 7-A Mehran Town,Shikarpur,163.53,2025-01-04 13:09:30,2025-01-11 08:41:31	
1009951039,20220247337752,Courier_17,1,Brand_62,Delivered,9639.0,0.75,1,9639.0,Sector 7-A Mehran Town,Karachi,97.42,2025-01-04 13:09:40,2025-01-08 14:34:35	
1009951042,20228347337789,Courier_17,1,Brand_62,Return Received,6909.0,0.5,1,6909.0,Sector 7-A Mehran Town,Quetta,577.75,2025-01-04 13:10:58,2025-01-28 14:55:44	
1009951045,20222347342926,Courier_17,1,Brand_62,Delivered,5479.0,0.75,1,5479.0,Sector 7-A Mehran Town,Lahore,95.04,2025-01-04 15:04:36,2025-01-08 14:07:17	
1009951054,20228647342900,Courier_17,1,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Ranipur,162.85,2025-01-04 15:04:25,2025-01-11 09:55:32	
1009951060,202341047338168,Courier_17,1,Brand_62,Return Received,2939.0,0.75,1,2939.0,Sector 7-A Mehran Town,Mandi Bahauddin,574.82,2025-01-04 13:18:40,2025-01-28 12:08:02	
1009951066,20228847338328,Courier_17,1,Brand_62,Delivered,2949.0,0.5,1,2949.0,Sector 7-A Mehran Town,Rawalpindi,170.01,2025-01-04 13:22:25,2025-01-11 15:22:57	
1009951069,20215847338348,Courier_17,1,Brand_62,Delivered,7829.0,1.5,1,7829.0,Jhelum,Gujranwala,124.66,2025-01-04 13:22:47,2025-01-09 18:02:08	
1009951072,10286360388271,Courier_2,1,Brand_62,Delivered,5929.0,0.5,0,0.0,Korangi,Lahore,94.49,2025-01-07 14:54:36,2025-01-11 13:23:50	
1009951078,772735543117,Courier_15,O,Brand_62,Return Received,4039.0,0.75,1,4039.0,Sector 7-A Mehran Town,Karak,1614.91,2025-01-04 13:26:03,2025-03-12 20:20:51	
